,RegionID,RegionName,City,State,Metro,CountyName,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2011-2015,2015-2019
5036,738059,Gardens,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,987,1029,1092,1146,1165,1203,1238,1256,1295,0.18034447821681865,0.11158798283261803
5037,274511,Michigan Oaks,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,,,1305,1347,1346,1445,1473,1593,1533,,0.13893016344725112
5038,275963,West End,Augusta,GA,Augusta-Richmond County,Richmond County,799,671,670,675,692,699,719,755,774,-0.13391739674593242,0.11849710982658959
5039,199681,Brier Hill,Youngstown,OH,Youngstown-Warren-Boardman,Mahoning County,500,422,509,496,545,501,562,549,606,0.09,0.11192660550458716
5040,271264,Mechanicsville,Knoxville,TN,Knoxville,Knox County,694,695,699,724,739,755,790,864,899,0.06484149855907781,0.2165087956698241
5041,273745,Fondern-Cherokee Heights,Jackson,MS,Jackson,Hinds County,996,965,894,923,1044,1125,1119,1122,1127,0.04819277108433735,0.07950191570881227
5042,272190,Mount Mary,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1208,1228,1271,1319,1285,1337,1326,,0.043273013375295044
5043,273150,Carytown,Richmond,VA,Richmond,Richmond City,952,1118,1195,1208,1250,1311,1329,1408,1415,0.3130252100840336,0.132
5044,276364,Harlan Heights,Tucson,AZ,Tucson,Pima County,896,934,916,925,918,945,963,1034,1112,0.024553571428571428,0.2113289760348584
5045,270437,Mirabella,Albuquerque,NM,Albuquerque,Bernalillo County,,,1124,1157,1178,1199,1211,1234,1242,,0.05432937181663837
5046,273065,Brookland Park,Richmond,VA,Richmond,Richmond City,852,972,940,977,1023,1086,1019,1205,1284,0.2007042253521127,0.25513196480938416
5047,274028,Hilltop - Jefferson,Wichita,KS,Wichita,Sedgwick County,603,683,696,683,723,720,723,733,745,0.19900497512437812,0.030428769017980636
5048,273834,Glenoaks Canyon,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2778,2663,2808,2625,3004,3297,3443,3657,3658,0.08135349172066235,0.21770972037283623
5049,274699,North Crichton,Mobile,AL,Mobile,Mobile County,693,698,676,699,668,670,718,716,766,-0.03607503607503607,0.1467065868263473
5050,198622,Village of the Branch,Smithtown,NY,New York-Newark-Jersey City,Suffolk County,2047,2206,2083,2456,2556,2850,2919,2980,3295,0.24865657059110893,0.28912363067292646
5051,417081,Brimhall Estates,Bakersfield,CA,Bakersfield,Kern County,2288,2451,2660,2556,2456,2566,2560,2570,2611,0.07342657342657342,0.06311074918566775
5052,343434,Harborview,Jacksonville,FL,Jacksonville,Duval County,868,878,933,936,957,957,980,968,1043,0.10253456221198157,0.08986415882967608
5053,276126,Woodhaven,Richmond,VA,Richmond,Richmond City,869,943,975,944,984,1017,1016,1098,1144,0.1323360184119678,0.16260162601626016
5054,422875,South Poly,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,737,704,729,793,900,898,1029,1193,1194,0.22116689280868385,0.32666666666666666
5055,268164,Forestland,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,2622,2978,2679,2796,3733,4032,4237,4070,4131,0.42372234935164,0.10661666220198232
5056,271895,Kevanna Park,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,827,978,1085,1097,1180,1296,1381,1472,1523,0.4268440145102781,0.29067796610169494
5057,273723,Firestone-Garden Park,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,826,849,890,907,923,950,989,1054,1162,0.11743341404358354,0.2589382448537378
5058,269185,South Lake Morton,Lakeland,FL,Lakeland-Winter Haven,Polk County,999,949,989,1042,1099,1144,1161,1195,1239,0.1001001001001001,0.12738853503184713
5059,270476,Rancho Sereno,Albuquerque,NM,Albuquerque,Bernalillo County,,,1292,1345,1330,1407,1407,1445,1475,,0.10902255639097744
5060,272093,Euclid Park,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1210,1211,1216,1282,1247,1318,1341,,0.10279605263157894
5061,271133,South Burlingame,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1497,1562,1553,1695,1726,2041,2146,2127,2022,0.15297261189044756,0.17149478563151796
5062,274071,Hunters Chase II,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1077,1103,1183,1224,1266,1289,1317,1340,1370,0.17548746518105848,0.08214849921011058
5063,195317,Haviland,Hyde Park,NY,New York-Newark-Jersey City,Dutchess County,1510,1533,1499,1550,1551,1598,1680,1724,1776,0.027152317880794703,0.1450676982591876
5064,271429,Hills and Dales,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1712,1770,1807,1856,1899,1918,1978,1953,1973,0.10922897196261683,0.03896787783043707
5065,271578,Southeast,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,782,822,768,887,839,849,886,949,1020,0.07289002557544758,0.21573301549463647
5066,416178,College Terrace,Palo Alto,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,3168,3464,3584,3432,4830,4961,4792,4957,5166,0.5246212121212122,0.06956521739130435
5067,270464,Pat Hurley,Albuquerque,NM,Albuquerque,Bernalillo County,,,1034,1068,1059,1061,1049,1092,1094,,0.033050047214353166
5068,737976,Peace Haven,Winston-Salem,NC,Winston-Salem,Forsyth County,1342,1507,1593,1626,1625,1677,1755,1664,1832,0.21087928464977646,0.12738461538461537
5069,273939,Harrisburg,Augusta,GA,Augusta-Richmond County,Richmond County,796,670,669,673,675,675,698,745,772,-0.15201005025125627,0.1437037037037037
5070,275202,Riverside,San Antonio,TX,San Antonio-New Braunfels,Bexar County,814,768,826,830,876,899,984,1055,1134,0.07616707616707617,0.2945205479452055
5071,753835,Germany Hill,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1498,1512,1500,1513,1511,1592,1511,1504,1511,0.008678237650200267,0.0
5072,271661,Woodridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1284,1340,1383,1407,1464,1489,1545,1540,1549,0.14018691588785046,0.05806010928961749
5073,270358,Bel-Air,Albuquerque,NM,Albuquerque,Bernalillo County,,,1027,1066,1059,1055,1094,1099,1097,,0.03588290840415486
5074,121695,Colonial Village,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3197,3607,3408,3186,3451,3749,3649,3593,3458,0.07944948389114795,0.002028397565922921
5075,123986,College Park,Jacksonville,FL,Jacksonville,Duval County,1037,998,1029,1055,1053,1077,1067,1091,1192,0.015429122468659595,0.13200379867046533
5076,272989,Blue Vue Hills,Kansas City,MO,Kansas City,Jackson County,932,956,1008,1000,1068,1112,1189,1261,1291,0.1459227467811159,0.20880149812734083
5077,276207,Belevedere,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1351,1339,1399,1456,1437,1524,1587,1691,1783,0.06365655070318282,0.2407794015309673
5078,274180,Kenwood Hill,Louisville,KY,Louisville/Jefferson County,Jefferson County,918,990,941,959,1041,1054,1130,1194,1182,0.13398692810457516,0.13544668587896252
5079,270366,Chelwood Vista,Albuquerque,NM,Albuquerque,Bernalillo County,,,1069,1101,1119,1111,1133,1152,1194,,0.06702412868632708
5080,271967,Riveridge,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,1056,1393,1455,1486,1570,1652,1753,1855,1889,0.48674242424242425,0.2031847133757962
5081,274861,Oaks,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,1187,1117,1195,1238,1267,1332,1433,1488,1500,0.06739679865206402,0.18389897395422258
5082,275214,Riviera,Mobile,AL,Mobile,Mobile County,693,719,715,707,720,702,723,733,748,0.03896103896103896,0.03888888888888889
5083,274683,North Anthony Area,Fort Wayne,IN,Fort Wayne,Allen County,853,821,786,722,766,801,836,840,900,-0.10199296600234467,0.17493472584856398
5084,276280,Country Club,Mobile,AL,Mobile,Mobile County,2622,2633,2517,2708,2766,2856,2824,2923,2846,0.05491990846681922,0.028922631959508314
5085,276322,Elmwood,Syracuse,NY,Syracuse,Onondaga County,1095,922,911,924,908,941,1011,1060,1099,-0.17077625570776256,0.21035242290748898
5086,415933,Brittany Hills,Columbus,OH,Columbus,Franklin County,739,771,786,792,774,808,822,898,940,0.04736129905277402,0.2144702842377261
5087,129333,Hills Park,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1571,1578,1443,1697,1876,2184,2177,2243,2325,0.19414385741565882,0.23933901918976547
5088,121740,Judiciary Square,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2578,2607,2804,2825,2812,2805,2829,2641,2776,0.09076803723816912,-0.012802275960170697
5089,102065,Birchwood,Anchorage,AK,Anchorage,Anchorage Borough,,2012,2049,2064,2076,2097,1959,1946,1955,,-0.05828516377649326
5090,268959,Downtown,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1302,1336,1379,1428,1453,1511,1510,1519,1547,0.11597542242703533,0.06469373709566414
5091,268638,Civic Center,Denver,CO,Denver-Aurora-Lakewood,Denver County,1532,1764,1911,2033,2206,2242,2251,2215,2247,0.43994778067885115,0.0185856754306437
5092,272787,Arena District,San Antonio,TX,San Antonio-New Braunfels,Bexar County,815,750,768,791,844,893,914,996,1094,0.03558282208588957,0.2962085308056872
5093,272187,Moorland-Rimrock,Madison,WI,Madison,Dane County,,,1280,1210,1382,1366,1424,1409,1466,,0.060781476121562955
5094,275379,Silver Sprints Village,El Paso,TX,El Paso,El Paso County,2012,2298,2333,2283,2280,2397,2314,2260,2294,0.13320079522862824,0.0061403508771929825
5095,276084,Willow Wood,Jackson,MS,Jackson,Hinds County,814,843,825,840,809,845,848,895,891,-0.006142506142506142,0.10135970333745364
5096,270438,Monkbridge Gardens,Albuquerque,NM,Albuquerque,Bernalillo County,,,1042,1073,1049,1061,1089,1096,1085,,0.034318398474737846
5097,276227,Burton Evergreen,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,1042,1296,1365,1417,1489,1613,1679,1769,1820,0.4289827255278311,0.22229684351914036
5098,273468,Di Grado,Mobile,AL,Mobile,Mobile County,1704,1654,1546,1617,1651,1706,1716,1753,1716,-0.031103286384976527,0.03937007874015748
5099,12870,Mountain Home,Hendersonville,NC,Asheville,Henderson County,949,1023,1038,1060,1040,1122,1210,1243,1329,0.0958904109589041,0.2778846153846154
5100,274794,Northview Hills,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,871,888,967,977,966,983,1068,1139,1174,0.10907003444316878,0.2153209109730849
5101,416366,Highland Oaks,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,856,877,903,924,985,1057,1106,1120,1193,0.15070093457943926,0.21116751269035533
5102,274170,Ken-Mar,Wichita,KS,Wichita,Sedgwick County,559,637,659,676,670,662,674,684,689,0.19856887298747763,0.028358208955223882
5103,12390,Lincolndale,Somers,NY,New York-Newark-Jersey City,Westchester County,2668,2519,2639,2538,2653,2894,2809,2737,2928,-0.005622188905547227,0.10365623822088202
5104,415869,Brookside Village,Columbus,OH,Columbus,Franklin County,957,931,1029,948,899,930,948,986,1093,-0.06060606060606061,0.21579532814238042
5105,417693,Agritopia,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1698,1702,1685,1712,1754,1808,1862,1903,1999,0.03297997644287397,0.13968072976054732
5106,274406,Manhattan Heights,El Paso,TX,El Paso,El Paso County,1023,1005,962,987,1015,1001,964,957,964,-0.007820136852394917,-0.05024630541871921
5107,416848,Riverdale,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,1233,1206,1231,1156,1241,1191,1104,1069,1106,0.006488240064882401,-0.10878323932312652
5108,276287,D'Iberville,Mobile,AL,Mobile,Mobile County,1162,1136,1134,1170,1182,1199,1226,1239,1288,0.01721170395869191,0.08967851099830795
5109,403484,Stronghold,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,2088,2131,2353,2341,2414,2619,2708,2699,2796,0.15613026819923373,0.15824357912178957
5110,272956,Biddleville,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,750,787,821,845,868,908,940,987,1090,0.15733333333333333,0.2557603686635945
5111,4257,Crompond,Yorktown,NY,New York-Newark-Jersey City,Westchester County,2573,2596,2534,2504,2549,2948,2987,3115,3169,-0.009327633113097552,0.24323264025107885
5112,268259,Little Italy,San Diego,CA,San Diego-Carlsbad,San Diego County,1933,1978,2005,2186,2225,2294,2378,2459,2527,0.15106052767718572,0.13573033707865167
5113,403343,Printers Row,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1672,1695,1790,1902,2058,1885,1834,1816,1934,0.23086124401913877,-0.06025267249757046
5114,274383,Lyons Park,Mobile,AL,Mobile,Mobile County,1009,972,842,895,878,1025,975,1014,1024,-0.12983151635282458,0.1662870159453303
5115,623377,Upper East Side,San Marino,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6041,6211,6611,6639,7960,8414,8613,7927,7337,0.3176626386359874,-0.07826633165829146
5116,268253,Laurelhurst,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,2135,2227,2265,2427,2429,2553,2668,2741,2916,0.1377049180327869,0.20049403046521203
5117,270497,Silver Hill,Albuquerque,NM,Albuquerque,Bernalillo County,,,1110,1188,1160,1151,1155,1163,1152,,-0.006896551724137931
5118,276517,Ponderosa-Wingate,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,748,729,761,775,852,842,869,890,1041,0.13903743315508021,0.22183098591549297
5119,276521,Promontory Pointe-Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1920,1835,1968,2069,2020,2113,2116,2099,2130,0.052083333333333336,0.054455445544554455
5120,273319,Colonia Del Valle,Tucson,AZ,Tucson,Pima County,974,994,1023,1010,1017,1011,1035,1109,1162,0.044147843942505136,0.14257620452310718
5121,273807,Garland,Mobile,AL,Mobile,Mobile County,1128,1062,1014,1008,1061,1181,1152,1147,1161,-0.05939716312056738,0.0942507068803016
5122,269238,Adair Park,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,987,902,936,929,927,1005,1061,1190,1314,-0.060790273556231005,0.4174757281553398
5123,271826,Carter Park,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,919,1088,1149,1252,1332,1445,1510,1595,1648,0.44940152339499456,0.23723723723723725
5124,343893,Swillburg,Rochester,NY,Rochester,Monroe County,1018,939,987,1002,1120,1162,1204,1213,1276,0.10019646365422397,0.1392857142857143
5125,231200,Barton Creek,Austin,TX,Austin-Round Rock,Travis County,4713,4379,4347,4668,5248,5634,5833,5222,5049,0.11351580734139614,-0.03791920731707317
5126,268469,Shepherd Canyon,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,2435,2801,2695,2765,3544,3969,4196,3988,3902,0.45544147843942506,0.1010158013544018
5127,275480,Southern Oaks,Bakersfield,CA,Bakersfield,Kern County,1355,1503,1605,1621,1580,1556,1516,1543,1556,0.16605166051660517,-0.015189873417721518
5128,343532,Spring Harbor,Madison,WI,Madison,Dane County,,,1294,1470,1402,1476,1480,1474,1520,,0.08416547788873038
5129,271169,East Allegheny,Pittsburgh,PA,Pittsburgh,Allegheny County,1015,795,866,1034,1090,1157,1123,1150,1176,0.07389162561576355,0.07889908256880734
5130,273925,Hannon Park,Mobile,AL,Mobile,Mobile County,1024,979,867,967,937,1105,1043,1043,1093,-0.0849609375,0.1664887940234792
5131,275645,Swann Estates,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1497,1415,1462,1641,1732,1924,1898,1948,1969,0.1569806279225117,0.13683602771362588
5132,148179,Idle Hour,Lexington,KY,Lexington-Fayette,Fayette County,842,878,880,879,889,910,986,1031,1076,0.055819477434679333,0.21034870641169853
5133,271959,Parkway East,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,1023,1222,1284,1378,1465,1501,1635,1693,1739,0.43206256109481916,0.18703071672354948
5134,272105,Goldman Park,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1202,1189,1221,1204,1245,1295,1292,,0.05814905814905815
5135,121672,Barnaby Woods,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3834,4205,4069,3849,3948,4146,4155,3962,4030,0.0297339593114241,0.02077001013171226
5136,275242,Rose,Tucson,AZ,Tucson,Pima County,864,833,838,859,833,843,871,943,1020,-0.03587962962962963,0.22448979591836735
5137,415981,Greenbriar Farm,Columbus,OH,Columbus,Franklin County,1374,1444,1448,1434,1559,1588,1627,1634,1707,0.1346433770014556,0.0949326491340603
5138,753726,Legion Village,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,,,879,871,829,827,1011,973,964,,0.16284680337756333
5139,269773,Butcher's Hill,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1513,1506,1520,1592,1599,1720,1660,1739,1612,0.056840713813615336,0.008130081300813009
5140,275948,Wesley Heights,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1079,1148,1191,1323,1352,1394,1464,1470,1483,0.25301204819277107,0.09689349112426035
5141,123667,Biltmore,Jacksonville,FL,Jacksonville,Duval County,904,909,956,974,982,993,964,966,1039,0.08628318584070796,0.05804480651731161
5142,267937,Kiwanis Park,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1124,1100,1147,1165,1212,1244,1266,1329,1409,0.07829181494661921,0.16254125412541254
5143,274445,Matlock Heights,Wichita,KS,Wichita,Sedgwick County,585,631,630,687,655,652,666,669,657,0.11965811965811966,0.0030534351145038168
5144,276495,Oakdale,Fort Wayne,IN,Fort Wayne,Allen County,708,636,737,638,647,650,688,690,713,-0.08615819209039548,0.10200927357032458
5145,200165,Cornell Heights,Dayton,OH,Dayton,Montgomery County,632,594,636,658,645,652,678,690,700,0.020569620253164556,0.08527131782945736
5146,274018,Hillcrest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1022,1002,1057,1140,1131,1235,1238,1277,1297,0.10665362035225048,0.14677276746242263
5147,127432,Brookwood Hills,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,4032,3635,3797,4139,4631,4890,5297,4966,4910,0.14856150793650794,0.06024616713452818
5148,265788,Easton,Winston-Salem,NC,Winston-Salem,Forsyth County,614,614,685,701,689,714,672,688,747,0.12214983713355049,0.0841799709724238
5149,273001,Bonne Hills,Kansas City,MO,Kansas City,Jackson County,798,861,850,893,910,960,1044,1077,1087,0.14035087719298245,0.1945054945054945
5150,212148,Kenilworth,North Coventry,PA,Philadelphia-Camden-Wilmington,Chester County,1585,1505,1580,1638,1652,1651,1678,1697,1748,0.04227129337539432,0.05811138014527845
5151,275689,Texas Street,Mobile,AL,Mobile,Mobile County,873,896,800,778,856,913,887,861,872,-0.019473081328751432,0.018691588785046728
5152,183019,Mountain Island,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1151,1171,1222,1243,1283,1307,1388,1447,1478,0.11468288444830582,0.151987529228371
5153,268582,West Davis Manor,Davis,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,2191,1803,2037,2100,2318,2655,2673,2800,2770,0.05796439981743496,0.19499568593615185
5154,273591,Eastwood Village,San Antonio,TX,San Antonio-New Braunfels,Bexar County,834,776,787,833,864,910,1029,1043,1094,0.03597122302158273,0.2662037037037037
5155,416687,New Southwest - Mount Clare,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1106,1128,1134,1171,1204,1255,1184,1193,1190,0.08860759493670886,-0.011627906976744186
5156,271365,East Village,San Antonio,TX,San Antonio-New Braunfels,Bexar County,810,775,812,848,860,883,938,1015,1096,0.06172839506172839,0.2744186046511628
5157,403297,River West,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1726,1880,1949,2142,2124,2004,1954,1980,2043,0.23059096176129779,-0.038135593220338986
5158,343577,Schenk-Atwood-Starkweather-Yahar,Madison,WI,Madison,Dane County,,,1184,1263,1244,1314,1321,1318,1371,,0.10209003215434084
